"","citystlow","UniqueID","x","y"
"5068","windham, ct","4845898",-72.15702,41.69982
"5069","windsor, ct","4845920",-72.6437,41.8526
"5070","windsor locks, ct","4845926",-72.62731,41.92926
"5071","winsted, ct","4845953",-73.06011,41.92121
"5072","wolcott, ct","4845984",-72.98677,41.60232
"5073","woodbridge, ct","4846022",-73.00844,41.3526
"5074","woodbury, ct","4846028",-73.209,41.54454
"5075","ackley, ia","4846317",-93.05326,42.55415
"5076","adel, ia","4846398",-94.01745,41.61443
"5077","akron, ia","4846499",-96.55948,42.82888
"5078","albia, ia","4846529",-92.80575,41.02667
"5079","algona, ia","4846602",-94.23302,43.06997
"5080","allison, ia","4846691",-92.79519,42.75275
"5081","alta, ia","4846729",-95.29055,42.67359
"5082","alton, ia","4846745",-96.01057,42.98749
"5083","altoona, ia","4846757",-93.46466,41.64416
"5084","ames, ia","4846834",-93.61994,42.03471
"5085","anamosa, ia","4846880",-91.28516,42.10834
"5086","ankeny, ia","4846960",-93.60577,41.72971
"5087","arnolds park, ia","4847187",-95.12388,43.37274
"5088","asbury, ia","4847226",-90.75152,42.51445
"5089","atkins, ia","4847375",-91.86213,41.99694
"5090","atlantic, ia","4847385",-95.01388,41.4036
"5091","audubon, ia","4847421",-94.93249,41.71804
"5092","avoca, ia","4847498",-95.33805,41.47666
"5093","baxter, ia","4847849",-93.15159,41.8261
"5094","bellevue, ia","4848124",-90.42291,42.25863
"5095","belmond, ia","4848144",-93.6141,42.84608
"5096","bettendorf, ia","4848489",-90.51569,41.52448
"5097","bloomfield, ia","4848854",-92.41491,40.75169
"5098","bondurant, ia","4849026",-93.46216,41.70054
"5099","boone, ia","4849051",-93.88023,42.0597
"5100","britt, ia","4849380",-93.80189,43.09774
"5101","burlington, ia","4849826",-91.11292,40.80754
"5102","camanche, ia","4850204",-90.25624,41.78809
"5103","carlisle, ia","4850411",-93.49105,41.50082
"5104","carroll, ia","4850478",-94.86693,42.06582
"5105","carter lake, ia","4850531",-95.91807,41.29055
"5106","cascade, ia","4850549",-91.01486,42.29862
"5107","cedar falls, ia","4850699",-92.44547,42.52776
"5108","cedar rapids, ia","4850751",-91.64407,42.00833
"5109","center point, ia","4850898",-91.78518,42.19083
"5110","centerville, ia","4850962",-93.93551,42.09276
"5111","central city, ia","4850998",-91.52406,42.20388
"5112","chariton, ia","4851140",-93.3066,41.01389
"5113","charles city, ia","4851163",-92.67241,43.06636
"5114","cherokee, ia","4851247",-95.55167,42.74943
"5115","clarinda, ia","4851762",-95.038,40.73981
"5116","clarion, ia","4851785",-93.73299,42.73164
"5117","clear lake, ia","4851935",-93.37937,43.13802
"5118","clinton, ia","4852022",-90.18874,41.84447
"5119","clive, ia","4852065",-93.72411,41.60304
"5120","colfax, ia","4852212",-93.2452,41.67777
"5121","columbus junction, ia","4852321",-91.36071,41.28003
"5122","conrad, ia","4852519",-92.87465,42.22471
"5123","coralville, ia","4852640",-91.58045,41.6764
"5124","corning, ia","4852711",-94.74081,40.98999
"5125","corydon, ia","4852755",-93.31882,40.75695
"5126","council bluffs, ia","4852832",-95.86083,41.26194
"5127","cresco, ia","4853059",-92.11405,43.38136
"5128","creston, ia","4853078",-94.36135,41.0586
"5129","dakota city, ia","4853296",-94.19718,42.72219
"5130","dallas center, ia","4853325",-93.96106,41.68443
"5131","davenport, ia","4853423",-90.57764,41.52364
"5132","decorah, ia","4853608",-91.78571,43.30331
"5133","denison, ia","4853757",-95.35528,42.01777
"5134","denver, ia","4853799",-92.3374,42.67137
"5135","des moines, ia","4853828",-93.60911,41.60054
"5136","dike, ia","4854158",-92.62825,42.46415
"5137","dubuque, ia","4854529",-90.66457,42.50056
"5138","durant, ia","4854674",-90.9107,41.59975
"5139","dyersville, ia","4854711",-91.12291,42.48444
"5140","dysart, ia","4854718",-92.3063,42.17166
"5141","eagle grove, ia","4854745",-93.90439,42.66414
"5142","earlham, ia","4854792",-94.12412,41.49193
"5143","eddyville, ia","4855167",-92.63739,41.1565
"5144","eldora, ia","4855218",-93.09965,42.36082
"5145","eldridge, ia","4855248",-90.58458,41.65809
"5146","elkader, ia","4855341",-91.40542,42.85387
"5147","ely, ia","4855521",-91.58518,41.87362
"5148","emmetsburg, ia","4855595",-94.68304,43.11274
"5149","epworth, ia","4855679",-90.93208,42.445
"5150","estherville, ia","4855709",-94.83276,43.40163
"5151","evansdale, ia","4855806",-92.28102,42.46915
"5152","fairbank, ia","4855951",-92.04712,42.63915
"5153","fairfax, ia","4855958",-91.78101,41.91945
"5154","fairfield, ia","4855967",-91.96267,41.00863
"5155","farley, ia","4856296",-91.00625,42.44278
"5156","fayette, ia","4856468",-91.80211,42.84193
"5157","forest city, ia","4857406",-93.63716,43.26246
"5158","fort dodge, ia","4857486",-94.16802,42.49747
"5159","fort madison, ia","4857507",-91.31515,40.62976
"5160","garner, ia","4858117",-93.60188,43.10246
"5161","george, ia","4858239",-96.00224,43.34386
"5162","glenwood, ia","4858479",-95.74251,41.04694
"5163","glidden, ia","4858498",-94.72887,42.05693
"5164","granger, ia","4858952",-93.82439,41.7611
"5165","greene, ia","4859211",-92.80242,42.89581
"5166","greenfield, ia","4859234",-94.46135,41.30527
"5167","grimes, ia","4859329",-93.79106,41.68832
"5168","grinnell, ia","4859343",-92.72241,41.74305
"5169","grundy center, ia","4859430",-92.76853,42.36165
"5170","guthrie center, ia","4859491",-94.5033,41.67721
"5171","guttenberg, ia","4859514",-91.09957,42.78582
"5172","hamburg, ia","4859603",-95.65777,40.60445
"5173","hampton, ia","4859658",-93.20242,42.74192
"5174","harlan, ia","4859802",-95.32555,41.65304
"5175","hartley, ia","4859950",-95.47695,43.17997
"5176","hawarden, ia","4860066",-96.48531,42.99582
"5177","hiawatha, ia","4860452",-91.68212,42.03583
"5178","holstein, ia","4860886",-95.545,42.48915
"5179","hudson, ia","4861298",-92.45547,42.40665
"5180","hull, ia","4861319",-96.13363,43.18859
"5181","humboldt, ia","4861335",-94.21524,42.7208
"5182","huxley, ia","4861422",-93.60077,41.89527
"5183","ida grove, ia","4861464",-95.47167,42.34499
"5184","independence, ia","4861620",-91.88934,42.4686
"5185","indianola, ia","4861719",-93.55744,41.35805
"5186","iowa city, ia","4862034",-91.53017,41.66113
"5187","iowa falls, ia","4862069",-93.25131,42.52248
"5188","jefferson, ia","4862482",-94.37747,42.01526
"5189","jesup, ia","4862645",-92.06379,42.47554
"5190","johnston, ia","4862760",-93.69772,41.67304
"5191","kalona, ia","4863181",-91.706,41.48307
"5192","keokuk, ia","4863349",-91.38487,40.39727
"5193","kingsley, ia","4863535",-95.96752,42.58832
"5194","knoxville, ia","4863705",-93.10937,41.32083
"5195","lake city, ia","4863906",-94.73387,42.26748
"5196","lake mills, ia","4863966",-93.53327,43.4194
"5197","lake view, ia","4864012",-95.05332,42.31165
"5198","lamoni, ia","4864105",-93.93412,40.62278
"5199","le claire, ia","4864315",-90.34346,41.59864
"5200","le mars, ia","4864337",-96.16558,42.79416
"5201","leon, ia","4864492",-93.74772,40.73972
"5202","lisbon, ia","4864990",-91.38545,41.92112
"5203","logan, ia","4865287",-95.7889,41.64305
"5204","madrid, ia","4865871",-93.82328,41.87665
"5205","manchester, ia","4865996",-91.45543,42.48415
"5206","manning, ia","4866048",-95.06499,41.90915
"5207","manson, ia","4866066",-94.53414,42.52914
"5208","mapleton, ia","4866151",-95.79306,42.16582
"5209","maquoketa, ia","4866164",-90.66569,42.06891
"5210","marengo, ia","4866236",-92.07074,41.79806
"5211","marion, ia","4866263",-91.59768,42.03417
"5212","marshalltown, ia","4866371",-92.90798,42.04943
"5213","mason city, ia","4866445",-93.20104,43.15357
"5214","mechanicsville, ia","4866830",-91.25461,41.90446
"5215","mediapolis, ia","4866845",-91.16404,41.00809
"5216","milford, ia","4867373",-95.15,43.32469
"5217","missouri valley, ia","4867597",-95.88779,41.55638
"5218","mitchellville, ia","4867632",-93.35771,41.6686
"5219","monona, ia","4867700",-91.3893,43.05165
"5220","monroe, ia","4867721",-93.10187,41.52221
"5221","montezuma, ia","4867775",-92.52741,41.58583
"5222","monticello, ia","4867801",-91.18709,42.23834
"5223","mount pleasant, ia","4868205",-91.55794,40.96364
"5224","mount vernon, ia","4868251",-91.41684,41.92195
"5225","muscatine, ia","4868404",-91.04321,41.42447
"5226","nashua, ia","4868498",-92.5363,42.95275
"5227","nevada, ia","4868620",-93.45243,42.02277
"5228","new hampton, ia","4868686",-92.31768,43.05914
"5229","new london, ia","4868768",-91.3996,40.92698
"5230","new sharon, ia","4868809",-92.6513,41.47
"5231","newton, ia","4868907",-93.04798,41.69971
"5232","north english, ia","4869136",-92.07629,41.5139
"5233","north liberty, ia","4869195",-91.59795,41.74918
"5234","northwood, ia","4869369",-93.22104,43.44412
"5235","norwalk, ia","4869386",-93.67883,41.47555
"5236","ogden, ia","4869780",-94.02773,42.03915
"5237","orange city, ia","4870083",-96.05835,43.00721
"5238","osage, ia","4870184",-92.81103,43.28414
"5239","osceola, ia","4870211",-93.7655,41.03389
"5240","oskaloosa, ia","4870239",-92.64436,41.29639
"5241","ottumwa, ia","4870380",-92.4113,41.02001
"5242","palo, ia","4870626",-91.79546,42.06611
"5243","panora, ia","4870654",-94.36302,41.69165
"5244","pella, ia","4870915",-92.91631,41.40805
"5245","peosta, ia","4870988",-90.85041,42.45056
"5246","perry, ia","4871019",-94.10718,41.8386
"5247","pleasant hill, ia","4871472",-93.51994,41.58388
"5248","pleasantville, ia","4871647",-93.26937,41.38583
"5249","polk city, ia","4871773",-93.713,41.77138
"5250","postville, ia","4871875",-91.5682,43.0847
"5251","preston, ia","4872164",-90.41402,42.0503
"5252","red oak, ia","4872593",-95.22555,41.00972
"5253","remsen, ia","4872752",-95.97335,42.81471
"5254","riverside, ia","4873130",-91.58128,41.47974
"5255","robins, ia","4873263",-91.66684,42.07111
"5256","rock rapids, ia","4873354",-96.17586,43.42719
"5257","rock valley, ia","4873371",-96.29503,43.20526
"5258","rockwell city, ia","4873426",-94.63387,42.39526
"5259","roland, ia","4873496",-93.50188,42.16637
"5260","sac city, ia","4873884",-94.98971,42.4222
"5261","sanborn, ia","4875489",-95.65557,43.18164
"5262","sergeant bluff, ia","4875904",-96.35864,42.40388
"5263","sheffield, ia","4876097",-93.2152,42.8933
"5264","sheldon, ia","4876141",-95.85613,43.18109
"5265","shell rock, ia","4876161",-92.58297,42.71026
"5266","shenandoah, ia","4876190",-95.37221,40.76555
"5267","sidney, ia","4876353",-95.6475,40.74833
"5268","sibley, ia","4876378",-95.75196,43.39914
"5269","sioux center, ia","4876510",-96.17558,43.07971
"5270","sioux city, ia","4876523",-96.40031,42.49999
"5271","slater, ia","4876661",-93.67855,41.87776
"5272","solon, ia","4876867",-91.49406,41.80723
"5273","spencer, ia","4877138",-95.14444,43.14136
"5274","spirit lake, ia","4877184",-95.10222,43.42218
"5275","state center, ia","4877466",-93.16354,42.01665
"5276","storm lake, ia","4877655",-95.20972,42.64109
"5277","story city, ia","4877676",-93.59577,42.18721
"5278","strawberry point, ia","4877729",-91.53403,42.6836
"5279","sumner, ia","4877907",-92.09156,42.84748
"5280","tama, ia","4878229",-92.57686,41.96666
"5281","tiffin, ia","4878585",-91.66295,41.70585
"5282","tipton, ia","4878643",-91.12793,41.76974
"5283","toledo, ia","4878703",-92.57686,41.99555
"5284","traer, ia","4878795",-92.46547,42.1936
"5285","tripoli, ia","4879018",-92.25823,42.80804
"5286","urbana, ia","4879881",-91.87434,42.22416
"5287","urbandale, ia","4879890",-93.71217,41.62666
"5288","van meter, ia","4880034",-93.95412,41.53193
"5289","villisca, ia","4880228",-94.97609,40.92971
"5290","vinton, ia","4880268",-92.02351,42.16861
"5291","walcott, ia","4880422",-90.77209,41.58475
"5292","walford, ia","4880442",-91.83462,41.87834
"5293","wapello, ia","4880620",-91.18543,41.18142
"5294","washington, ia","4880731",-91.69294,41.29918
"5295","waterloo, ia","4880889",-92.34296,42.49276
"5296","waukee, ia","4880981",-93.88523,41.61166
"5297","waukon, ia","4880997",-91.4757,43.26942
"5298","waverly, ia","4881024",-92.47546,42.72581
"5299","webster city, ia","4881096",-93.81605,42.46942
"5300","wellman, ia","4881149",-91.83823,41.46418
"5301","west branch, ia","4881274",-91.34655,41.67141
"5302","west burlington, ia","4881322",-91.15654,40.82504
"5303","west des moines, ia","4881346",-93.71133,41.57721
"5304","west liberty, ia","4881433",-91.26377,41.57002
"5305","west union, ia","4881551",-91.80822,42.96276
"5306","williamsburg, ia","4882007",-92.00907,41.66112
"5307","wilton, ia","4882164",-91.01682,41.58892
"5308","windsor heights, ia","4882198",-93.70828,41.59777
"5309","winfield, ia","4882211",-91.44127,41.12308
"5310","winterset, ia","4882259",-94.01384,41.33082
"5311","woodbine, ia","4882378",-95.70278,41.73832
"5312","addison, il","4882920",-87.98896,41.9317
"5313","aledo, il","4883053",-90.74931,41.19976
"5314","algonquin, il","4883078",-88.29425,42.16558
"5315","alsip, il","4883207",-87.73866,41.66892
"5316","andalusia, il","4883311",-90.71764,41.4392
"5317","antioch, il","4883393",-88.09564,42.47724
"5318","arlington heights, il","4883555",-87.98063,42.08836
"5319","atlanta, il","4883772",-89.23342,40.25948
"5320","aurora, il","4883817",-88.32007,41.76058
"5321","bannockburn, il","4884038",-87.86646,42.19336
"5322","barrington, il","4884116",-88.13619,42.15391
"5323","barrington hills, il","4884121",-88.15563,42.14475
"5324","bartlett, il","4884141",-88.18563,41.99503
"5325","bartonville, il","4884161",-89.65205,40.65032
"5326","batavia, il","4884192",-88.31257,41.85003
"5327","beach park, il","4884249",-87.8573,42.42224
"5328","beardstown, il","4884282",-90.42429,40.01755
"5329","beecher, il","4884352",-87.62143,41.34059
"5330","bellevue, il","4884416",-89.6801,40.68448
"5331","bellwood, il","4884434",-87.88312,41.88142
"5332","belvidere, il","4884453",-88.84427,42.26391
"5333","bensenville, il","4884509",-87.94007,41.95503
"5334","berwyn, il","4884597",-87.79367,41.85059
"5335","bloomingdale, il","4885156",-88.0809,41.95753
"5336","bloomington, il","4885164",-88.99369,40.4842
"5337","blue island, il","4885186",-87.68005,41.65726
"5338","bolingbrook, il","4885265",-88.0684,41.69864
"5339","bourbonnais, il","4885342",-87.88754,41.15376
"5340","bradley, il","4885418",-87.86115,41.14198
"5341","braidwood, il","4885444",-88.21228,41.26503
"5342","bridgeview, il","4885573",-87.80422,41.75003
"5343","broadview, il","4885637",-87.85339,41.86392
"5344","brookfield, il","4885689",-87.85173,41.82392
"5345","buffalo grove, il","4885955",-87.95979,42.15141
"5346","bull valley, il","4885961",-88.35509,42.32058
"5347","burbank, il","4885983",-87.7795,41.73392
"5348","burnham, il","4886038",-87.55671,41.63892
"5349","burr ridge, il","4886090",-87.91839,41.74892
"5350","bushnell, il","4886117",-90.50624,40.55282
"5351","byron, il","4886188",-89.25566,42.12697
"5352","calumet city, il","4886255",-87.52949,41.61559
"5353","calumet park, il","4886269",-87.6606,41.66281
"5354","cambridge, il","4886374",-90.1929,41.30365
"5355","camp point, il","4886464",-91.0693,40.03921
"5356","capron, il","4886584",-88.74038,42.39974
"5357","carol stream, il","4886662",-88.13479,41.91253
"5358","carpentersville, il","4886676",-88.25786,42.12114
"5359","carthage, il","4886717",-89.31371,41.91892
"5360","cary, il","4886738",-88.23814,42.21197
"5361","catlin, il","4886790",-87.70197,40.06504
"5362","champaign, il","4887158",-88.24338,40.11642
"5363","channahon, il","4887198",-88.22867,41.42948
"5364","chatham, il","4887284",-87.61255,41.74115
"5365","chebanse, il","4887309",-87.9081,41.00309
"5366","chenoa, il","4887330",-88.71979,40.7417
"5367","cherry valley, il","4887364",-88.94899,42.23474
"5368","chicago, il","4887398",-87.65005,41.85003
"5369","chicago heights, il","4887442",-87.6356,41.50615
"5370","chicago ridge, il","4887492",-87.77922,41.70142
"5371","chillicothe, il","4887574",-89.4862,40.92226
"5372","cicero, il","4888015",-87.75394,41.84559
"5373","clarendon hills, il","4888080",-87.95478,41.79753
"5374","clifton, il","4888208",-87.93449,40.93531
"5375","clinton, il","4888217",-88.96453,40.15365
"5376","coal city, il","4888270",-88.28562,41.28781
"5377","coal valley, il","4888296",-90.46096,41.42865
"5378","colona, il","4888432",-90.35318,41.48392
"5379","cortland, il","4888810",-88.6887,41.92003
"5380","country club hills, il","4888892",-87.72033,41.56809
"5381","countryside, il","4888906",-87.87811,41.78281
"5382","crest hill, il","4889107",-88.09867,41.55475
"5383","crestwood, il","4889113",-87.74154,41.64463
"5384","crete, il","4889120",-87.63143,41.44448
"5385","crystal lake, il","4889229",-88.3162,42.24113
"5386","danvers, il","4889423",-89.17731,40.52948
"5387","danville, il","4889426",-87.63002,40.12448
"5388","darien, il","4889447",-87.97395,41.75198
"5389","davis junction, il","4889496",-89.09316,42.10169
"5390","dekalb, il","4889553",-88.75036,41.92947
"5391","deerfield, il","4889668",-87.84451,42.17114
"5392","depue, il","4889761",-89.30675,41.3242
"5393","des plaines, il","4889772",-87.8834,42.03336
"5394","diamond, il","4889835",-88.25173,41.28864
"5395","dixmoor, il","4889957",-87.66088,41.6317
"5396","dixon, il","4889959",-89.47955,41.83892
"5397","dolton, il","4890009",-87.60727,41.63892
"5398","downers grove, il","4890119",-88.01117,41.80892
"5399","dunlap, il","4890304",-89.67871,40.8617
"5400","dwight, il","4890359",-88.42506,41.09448
"5401","earlville, il","4890441",-88.92203,41.58948
"5402","east dundee, il","4890486",-88.27147,42.09891
"5403","east dubuque, il","4890497",-90.64291,42.49223
"5404","east moline, il","4890536",-90.4443,41.50087
"5405","east peoria, il","4890549",-89.5801,40.66615
"5406","el paso, il","4890813",-89.01646,40.7392
"5407","elburn, il","4890835",-88.4723,41.89225
"5408","elgin, il","4890864",-88.28119,42.03725
"5409","elk grove village, il","4890925",-87.97035,42.00392
"5410","elmhurst, il","4891010",-87.94034,41.89947
"5411","elmwood, il","4891030",-89.9665,40.77782
"5412","elmwood park, il","4891051",-87.80923,41.92114
"5413","englewood, il","4891176",-87.64588,41.77976
"5414","erie, il","4891240",-90.07929,41.65642
"5415","eureka, il","4891310",-89.27286,40.72143
"5416","evanston, il","4891382",-87.69006,42.04114
"5417","evergreen park, il","4891431",-87.70172,41.72059
"5418","fairbury, il","4891520",-88.51478,40.74726
"5419","fairfield, il","4891534",-88.06147,42.21919
"5420","fairmont, il","4891555",-88.05923,41.55614
"5421","fisher, il","4892570",-88.35005,40.31476
"5422","flanagan, il","4892637",-88.86118,40.87809
"5423","flossmoor, il","4892684",-87.68477,41.54281
"5424","forest lake, il","4892770",-88.05563,42.20752
"5425","forest park, il","4892775",-87.81367,41.87948
"5426","fox lake, il","4892950",-88.1837,42.39669
"5427","fox river grove, il","4892971",-88.21453,42.20086
"5428","frankfort, il","4893037",-87.84866,41.49587
"5429","franklin park, il","4893070",-87.86562,41.93531
"5430","freeport, il","4893171",-89.62123,42.29669
"5431","fulton, il","4893309",-90.15957,41.86725
"5432","gages lake, il","4893371",-87.98258,42.35169
"5433","galena, il","4893384",-90.42902,42.41667
"5434","galesburg, il","4893392",-90.37124,40.94782
"5435","galva, il","4893424",-90.04261,41.16754
"5436","gardner, il","4893472",-88.30978,41.18559
"5437","geneseo, il","4893581",-90.15428,41.44809
"5438","geneva, il","4893591",-88.30535,41.88753
"5439","genoa, il","4893601",-88.69287,42.09725
"5440","gibson city, il","4893700",-88.3846,40.45843
"5441","gifford, il","4893720",-88.02115,40.30587
"5442","gilberts, il","4893731",-88.37286,42.10336
"5443","gilman, il","4893755",-87.99226,40.7667
"5444","glasford, il","4893801",-89.81344,40.57254
"5445","glen ellyn, il","4893811",-88.06701,41.87753
"5446","glenview, il","4893886",-87.78784,42.06975
"5447","glenwood, il","4893896",-87.60227,41.54253
"5448","glencoe, il","4894078",-87.75812,42.13503
"5449","grant park, il","4894387",-87.64615,41.24114
"5450","granville, il","4894410",-89.22759,41.26115
"5451","grayslake, il","4894465",-88.04175,42.34447
"5452","green oaks, il","4894614",-87.90341,42.29002
"5453","gridley, il","4894753",-88.88146,40.74337
"5454","gurnee, il","4894861",-87.90202,42.3703
"5455","hainesville, il","4894921",-88.06786,42.34502
"5456","hamilton, il","4894981",-91.33904,40.39643
"5457","hampshire, il","4895016",-88.53036,42.0978
"5458","hampton, il","4895027",-90.4093,41.55587
"5459","hanover park, il","4895066",-88.14507,41.99947
"5460","harvard, il","4895282",-88.61371,42.42224
"5461","harvey, il","4895298",-87.64671,41.61003
"5462","harwood heights, il","4895308",-87.80756,41.96725
"5463","havana, il","4895336",-90.06095,40.30004
"5464","hawthorn woods, il","4895376",-88.04952,42.21697
"5465","hazel crest, il","4895416",-87.69449,41.5717
"5466","hebron, il","4895484",-88.43232,42.47169
"5467","hennepin, il","4895580",-89.34231,41.2542
"5468","herscher, il","4895688",-88.09783,41.0492
"5469","heyworth, il","4895708",-88.97369,40.31337
"5470","hickory hills, il","4895767",-87.82506,41.72559
"5471","highland park, il","4895876",-87.80034,42.18169
"5472","highwood, il","4895918",-87.80923,42.19975
"5473","hillside, il","4895971",-87.90284,41.87781
"5474","hinckley, il","4895999",-88.64091,41.76892
"5475","hinsdale, il","4896012",-87.93701,41.80086
"5476","hodgkins, il","4896069",-87.85783,41.76892
"5477","hoffman estates, il","4896075",-88.0798,42.04281
"5478","homer, il","4896333",-87.95809,40.03476
"5479","homer glen, il","4896336",-87.93811,41.60003
"5480","hometown, il","4896348",-87.73144,41.73448
"5481","homewood, il","4896353",-87.6656,41.55726
"5482","hudson, il","4896608",-88.9873,40.60587
"5483","huntley, il","4896691",-88.42814,42.16808
"5484","hyde park, il","4896728",-87.59394,41.7942
"5485","indian head park, il","4897039",-87.90228,41.77031
"5486","inverness, il","4897482",-88.09619,42.11808
"5487","island lake, il","4897579",-88.19203,42.27613
"5488","itasca, il","4897654",-88.00729,41.97503
"5489","johnsburg, il","4897967",-88.24203,42.38002
"5490","joliet, il","4898015",-88.0834,41.52519
"5491","justice, il","4898152",-87.83783,41.74448
"5492","kankakee, il","4898182",-87.86115,41.12003
"5493","kenilworth, il","4898349",-87.71756,42.08586
"5494","kewanee, il","4898433",-89.92483,41.24559
"5495","kildeer, il","4898480",-88.04785,42.17058
"5496","kingston, il","4898589",-88.75898,42.09975
"5497","kirkland, il","4898630",-88.85121,42.09253
"5498","knoxville, il","4898734",-90.28485,40.90837
"5499","la grange, il","4898846",-87.86923,41.80503
"5500","la grange park, il","4898850",-87.86173,41.83475
"5501","la salle, il","4898875",-89.09175,41.33337
"5502","lake barrington, il","4898969",-88.15258,42.21252
"5503","lake bluff, il","4898974",-87.83424,42.27891
"5504","lake forest, il","4899012",-87.84063,42.25863
"5505","lake villa, il","4899154",-88.07397,42.41697
"5506","lake zurich, il","4899170",-88.09341,42.19697
"5507","lake in the hills, il","4899184",-88.33036,42.18169
"5508","lakemoor, il","4899213",-88.19897,42.32863
"5509","lakewood, il","4899249",-88.35509,42.22919
"5510","lanark, il","4899287",-89.83345,42.10225
"5511","lansing, il","4899340",-87.53893,41.56476
"5512","lemont, il","4899581",-88.00173,41.67364
"5513","lewistown, il","4899665",-90.15484,40.3931
"5514","lexington, il","4899670",-88.7834,40.64142
"5515","libertyville, il","4899739",-87.95313,42.28308
"5516","lincoln, il","4899822",-89.36482,40.14838
"5517","lincoln park, il","4899911",-87.64783,41.9217
"5518","lincolnshire, il","4899983",-87.9084,42.19002
"5519","lincolnwood, il","4899988",-87.73006,42.00448
"5520","lindenhurst, il","4900013",-88.02619,42.41058
"5521","lisle, il","4900080",-88.07479,41.80114
"5522","lockport, il","4900292",-88.05784,41.58948
"5523","lombard, il","4900373",-88.00784,41.88003
"5524","long grove, il","4900416",-87.99785,42.17836
"5525","loves park, il","4900579",-89.05816,42.32002
"5526","lynwood, il","4900739",-87.53865,41.52642
"5527","lyons, il","4900749",-87.81811,41.81337
"5528","machesney park, il","4900801",-89.039,42.34724
"5529","mackinaw, il","4900808",-89.35759,40.53698
"5530","macomb, il","4900817",-90.6718,40.45921
"5531","mahomet, il","4900885",-88.40422,40.19531
"5532","malta, il","4900942",-88.86092,41.92975
"5533","manhattan, il","4900961",-87.98589,41.42253
"5534","manteno, il","4901015",-87.83143,41.25059
"5535","maple park, il","4901102",-88.59925,41.90753
"5536","marengo, il","4901164",-88.60843,42.24863
"5537","markham, il","4901229",-87.69477,41.59365
"5538","maroa, il","4901249",-88.95703,40.03643
"5539","marquette heights, il","4901260",-89.60038,40.61754
"5540","marseilles, il","4901279",-88.70813,41.33087
"5541","mason city, il","4901390",-89.69816,40.20227
"5542","matteson, il","4901445",-87.7131,41.50392
"5543","maywood, il","4901514",-87.84312,41.8792
"5544","mchenry, il","4901663",-88.26675,42.33335
"5545","medinah, il","4901839",-88.05118,41.98142
"5546","melrose park, il","4901868",-87.85673,41.90059
"5547","mendota, il","4901944",-89.11759,41.54725
"5548","metamora, il","4902065",-89.36064,40.79059
"5549","midlothian, il","4902181",-87.71755,41.62531
"5550","milan, il","4902218",-90.57208,41.45309
"5551","milford, il","4902229",-87.69614,40.62837
"5552","minonk, il","4902382",-89.03452,40.90448
"5553","minooka, il","4902386",-88.26173,41.45531
"5554","mokena, il","4902475",-87.88922,41.52614
"5555","moline, il","4902476",-90.51513,41.5067
"5556","momence, il","4902486",-87.66281,41.1667
"5557","monee, il","4902498",-87.74171,41.42003
"5558","monmouth, il","4902512",-90.64736,40.91143
"5559","montgomery, il","4902559",-88.3459,41.73058
"5560","monticello, il","4902567",-88.5734,40.02781
"5561","morris, il","4902706",-88.42118,41.35725
"5562","morrison, il","4902724",-89.96512,41.80975
"5563","morton, il","4902754",-89.45926,40.61282
"5564","morton grove, il","4902763",-87.78256,42.04059
"5565","mount morris, il","4902955",-89.43122,42.05031
"5566","mount prospect, il","4903024",-87.93729,42.06642
"5567","mount pulaski, il","4903032",-89.28231,40.01088
"5568","mundelein, il","4903184",-88.00397,42.26308
"5569","naperville, il","4903279",-88.14729,41.78586
"5570","nauvoo, il","4903330",-91.38487,40.55004
"5571","new lenox, il","4903535",-87.96561,41.51198
"5572","newark, il","4903644",-88.58341,41.53697
"5573","niles, il","4903730",-87.80284,42.01892
"5574","normal, il","4903780",-88.99063,40.5142
"5575","norridge, il","4903803",-87.82728,41.96336
"5576","north aurora, il","4903818",-88.3273,41.80614
"5577","north barrington, il","4903830",-88.14063,42.2078
"5578","north chicago, il","4903862",-87.84118,42.32558
"5579","north riverside, il","4904002",-87.82311,41.84281
"5580","northbrook, il","4904056",-87.82895,42.12753
"5581","northfield, il","4904094",-87.7809,42.09975
"5582","northlake, il","4904102",-87.89562,41.91725
"5583","oak brook, il","4904277",-87.92895,41.83281
"5584","oak forest, il","4904286",-87.74394,41.60281
"5585","oak lawn, il","4904365",-87.75811,41.71087
"5586","oak park, il","4904381",-87.7845,41.88503
"5587","oakbrook terrace, il","4904447",-87.96451,41.85003
"5588","oakwood, il","4904520",-87.77836,40.11615
"5589","oakwood hills, il","4904543",-88.24286,42.24641
"5590","oglesby, il","4904605",-89.05953,41.29531
"5591","olympia fields, il","4904793",-87.67421,41.51337
"5592","onarga, il","4904809",-88.00615,40.71504
"5593","oquawka, il","4904872",-90.94709,40.93198
"5594","oregon, il","4904898",-89.33233,42.01475
"5595","orion, il","4904922",-90.38152,41.35476
"5596","orland hills, il","4904934",-87.84311,41.58531
"5597","orland park, il","4904937",-87.85394,41.63031
"5598","oswego, il","4904996",-88.35146,41.68281
"5599","ottawa, il","4905006",-88.84258,41.34559
"5600","palatine, il","4905211",-88.03424,42.1103
"5601","palos heights, il","4905259",-87.79644,41.66809
"5602","palos hills, il","4905263",-87.817,41.6967
"5603","palos park, il","4905265",-87.83033,41.66725
"5604","park city, il","4905334",-87.88424,42.34836
"5605","park forest, il","4905337",-87.67449,41.49142
