Year,Disease,Country,ISO3_CODE,continent,status
2016,FMD,Guinea-Bissau,GNB,Africa,Suspected
2017,FMD,Guinea-Bissau,GNB,Africa,Present
2018,FMD,Guinea-Bissau,GNB,Africa,Present
2019,FMD,Guinea-Bissau,GNB,Africa,Present
2020,FMD,Guinea-Bissau,GNB,Africa,Present
2021,FMD,Guinea-Bissau,GNB,Africa,Present
2022,FMD,Guinea-Bissau,GNB,Africa,Present
2006,ASF,Kenya,KEN,Africa,Present
2006,ASF,Kenya,KEN,Africa,Suspected
2007,ASF,Kenya,KEN,Africa,Present
2010,ASF,Kenya,KEN,Africa,Present
2011,ASF,Kenya,KEN,Africa,Present
2012,ASF,Kenya,KEN,Africa,Present
2015,ASF,Kenya,KEN,Africa,Present
2016,ASF,Kenya,KEN,Africa,Present
2017,ASF,Kenya,KEN,Africa,Present
2019,ASF,Kenya,KEN,Africa,Suspected
2019,ASF,Kenya,KEN,Africa,Present
2020,ASF,Kenya,KEN,Africa,Present
2021,ASF,Kenya,KEN,Africa,Present
2005,FMD,Kenya,KEN,Africa,Present
2006,FMD,Kenya,KEN,Africa,Present
2007,FMD,Kenya,KEN,Africa,Present
2008,FMD,Kenya,KEN,Africa,Present
2009,FMD,Kenya,KEN,Africa,Present
2009,FMD,Kenya,KEN,Africa,Suspected
2010,FMD,Kenya,KEN,Africa,Present
2011,FMD,Kenya,KEN,Africa,Present
2012,FMD,Kenya,KEN,Africa,Present
2013,FMD,Kenya,KEN,Africa,Present
2014,FMD,Kenya,KEN,Africa,Present
2015,FMD,Kenya,KEN,Africa,Present
2016,FMD,Kenya,KEN,Africa,Present
2017,FMD,Kenya,KEN,Africa,Present
2018,FMD,Kenya,KEN,Africa,Present
2019,FMD,Kenya,KEN,Africa,Present
2020,FMD,Kenya,KEN,Africa,Present
2021,FMD,Kenya,KEN,Africa,Present
2022,FMD,Kenya,KEN,Africa,Present
2005,FMD,Niger,NER,Africa,Present
2008,FMD,Niger,NER,Africa,Present
2009,FMD,Niger,NER,Africa,Present
2010,FMD,Niger,NER,Africa,Present
2010,FMD,Niger,NER,Africa,Suspected
2011,FMD,Niger,NER,Africa,Suspected
2011,FMD,Niger,NER,Africa,Present
2012,FMD,Niger,NER,Africa,Present
2012,FMD,Niger,NER,Africa,Suspected
2013,FMD,Niger,NER,Africa,Present
2013,FMD,Niger,NER,Africa,Suspected
2014,FMD,Niger,NER,Africa,Present
2014,FMD,Niger,NER,Africa,Suspected
2015,FMD,Niger,NER,Africa,Present
2015,FMD,Niger,NER,Africa,Suspected
2016,FMD,Niger,NER,Africa,Suspected
2016,FMD,Niger,NER,Africa,Present
2017,FMD,Niger,NER,Africa,Suspected
2018,FMD,Niger,NER,Africa,Suspected
2019,FMD,Niger,NER,Africa,Suspected
2020,FMD,Niger,NER,Africa,Suspected
2021,FMD,Niger,NER,Africa,Suspected
2022,FMD,Niger,NER,Africa,Suspected
2024,FMD,Niger,NER,Africa,Suspected
2005,FMD,Sudan,SDN,Africa,Suspected
2006,FMD,Sudan,SDN,Africa,Suspected
2006,FMD,Sudan,SDN,Africa,Present
2007,FMD,Sudan,SDN,Africa,Present
2008,FMD,Sudan,SDN,Africa,Present
2009,FMD,Sudan,SDN,Africa,Present
2010,FMD,Sudan,SDN,Africa,Present
2011,FMD,Sudan,SDN,Africa,Present
2012,FMD,Sudan,SDN,Africa,Present
2013,FMD,Sudan,SDN,Africa,Present
2014,FMD,Sudan,SDN,Africa,Present
2015,FMD,Sudan,SDN,Africa,Present
2016,FMD,Sudan,SDN,Africa,Present
2017,FMD,Sudan,SDN,Africa,Present
2018,FMD,Sudan,SDN,Africa,Present
2019,FMD,Sudan,SDN,Africa,Present
2020,FMD,Sudan,SDN,Africa,Present
2021,FMD,Sudan,SDN,Africa,Present
2022,FMD,Sudan,SDN,Africa,Present
2023,ASF,Namibia,NAM,Africa,Present
2023,FMD,Namibia,NAM,Africa,Present
2010,ASF,Chad,TCD,Africa,Present
2011,ASF,Chad,TCD,Africa,Present
2012,ASF,Chad,TCD,Africa,Present
2014,ASF,Chad,TCD,Africa,Present
2015,ASF,Chad,TCD,Africa,Present
2016,ASF,Chad,TCD,Africa,Present
2018,ASF,Chad,TCD,Africa,Present
2019,ASF,Chad,TCD,Africa,Present
2005,FMD,Chad,TCD,Africa,Present
2006,FMD,Chad,TCD,Africa,Present
2007,FMD,Chad,TCD,Africa,Present
2008,FMD,Chad,TCD,Africa,Present
2009,FMD,Chad,TCD,Africa,Present
2010,FMD,Chad,TCD,Africa,Present
2010,FMD,Chad,TCD,Africa,Suspected
2011,FMD,Chad,TCD,Africa,Present
2012,FMD,Chad,TCD,Africa,Present
2013,FMD,Chad,TCD,Africa,Present
2016,FMD,Chad,TCD,Africa,Present
2017,FMD,Chad,TCD,Africa,Present
2018,FMD,Chad,TCD,Africa,Present
2020,FMD,Chad,TCD,Africa,Present
2021,FMD,Chad,TCD,Africa,Present
2022,FMD,Chad,TCD,Africa,Present
2024,FMD,Chad,TCD,Africa,Present
2005,ASF,Congo (Rep. of the),COG,Africa,Present
2006,ASF,Congo (Rep. of the),COG,Africa,Present
2007,ASF,Congo (Rep. of the),COG,Africa,Present
2008,ASF,Congo (Rep. of the),COG,Africa,Present
2009,ASF,Congo (Rep. of the),COG,Africa,Present
2010,ASF,Congo (Rep. of the),COG,Africa,Present
2011,ASF,Congo (Rep. of the),COG,Africa,Present
2012,ASF,Congo (Rep. of the),COG,Africa,Present
2015,ASF,Congo (Rep. of the),COG,Africa,Present
2016,ASF,Congo (Rep. of the),COG,Africa,Present
2018,ASF,Congo (Rep. of the),COG,Africa,Present
2018,ASF,Congo (Rep. of the),COG,Africa,Suspected
2019,ASF,Congo (Rep. of the),COG,Africa,Present
2019,ASF,Congo (Rep. of the),COG,Africa,Suspected
2020,ASF,Congo (Rep. of the),COG,Africa,Suspected
2020,ASF,Congo (Rep. of the),COG,Africa,Present
2021,ASF,Congo (Rep. of the),COG,Africa,Suspected
2022,ASF,Congo (Rep. of the),COG,Africa,Suspected
2024,ASF,Congo (Rep. of the),COG,Africa,Suspected
2005,CSF,Congo (Rep. of the),COG,Africa,Suspected
2006,CSF,Congo (Rep. of the),COG,Africa,Suspected
2007,CSF,Congo (Rep. of the),COG,Africa,Suspected
2008,CSF,Congo (Rep. of the),COG,Africa,Suspected
2009,CSF,Congo (Rep. of the),COG,Africa,Suspected
2010,CSF,Congo (Rep. of the),COG,Africa,Suspected
2011,CSF,Congo (Rep. of the),COG,Africa,Suspected
2012,CSF,Congo (Rep. of the),COG,Africa,Suspected
2013,CSF,Congo (Rep. of the),COG,Africa,Suspected
2014,CSF,Congo (Rep. of the),COG,Africa,Suspected
2015,CSF,Congo (Rep. of the),COG,Africa,Suspected
2016,CSF,Congo (Rep. of the),COG,Africa,Suspected
2017,CSF,Congo (Rep. of the),COG,Africa,Suspected
2018,CSF,Congo (Rep. of the),COG,Africa,Suspected
2019,CSF,Congo (Rep. of the),COG,Africa,Suspected
2020,CSF,Congo (Rep. of the),COG,Africa,Suspected
2021,CSF,Congo (Rep. of the),COG,Africa,Suspected
2022,CSF,Congo (Rep. of the),COG,Africa,Suspected
2024,CSF,Congo (Rep. of the),COG,Africa,Suspected
2005,FMD,Congo (Rep. of the),COG,Africa,Suspected
2006,FMD,Congo (Rep. of the),COG,Africa,Suspected
2007,FMD,Congo (Rep. of the),COG,Africa,Suspected
2008,FMD,Congo (Rep. of the),COG,Africa,Suspected
2009,FMD,Congo (Rep. of the),COG,Africa,Suspected
2010,FMD,Congo (Rep. of the),COG,Africa,Suspected
2011,FMD,Congo (Rep. of the),COG,Africa,Suspected
2012,FMD,Congo (Rep. of the),COG,Africa,Suspected
2013,FMD,Congo (Rep. of the),COG,Africa,Suspected
2014,FMD,Congo (Rep. of the),COG,Africa,Suspected
2015,FMD,Congo (Rep. of the),COG,Africa,Suspected
2016,FMD,Congo (Rep. of the),COG,Africa,Suspected
2017,FMD,Congo (Rep. of the),COG,Africa,Suspected
2018,FMD,Congo (Rep. of the),COG,Africa,Suspected
2019,FMD,Congo (Rep. of the),COG,Africa,Suspected
2020,FMD,Congo (Rep. of the),COG,Africa,Suspected
2021,FMD,Congo (Rep. of the),COG,Africa,Suspected
2022,FMD,Congo (Rep. of the),COG,Africa,Suspected
2023,FMD,Niger,NER,Africa,Suspected
2024,FMD,Congo (Rep. of the),COG,Africa,Suspected
2005,FMD,Eritrea,ERI,Africa,Suspected
2006,FMD,Eritrea,ERI,Africa,Present
2007,FMD,Eritrea,ERI,Africa,Present
2008,FMD,Eritrea,ERI,Africa,Present
2009,FMD,Eritrea,ERI,Africa,Present
2010,FMD,Eritrea,ERI,Africa,Present
2011,FMD,Eritrea,ERI,Africa,Present
2012,FMD,Eritrea,ERI,Africa,Present
2014,FMD,Eritrea,ERI,Africa,Present
2015,FMD,Eritrea,ERI,Africa,Present
2016,FMD,Eritrea,ERI,Africa,Present
2017,FMD,Eritrea,ERI,Africa,Present
2018,FMD,Eritrea,ERI,Africa,Present
2019,FMD,Eritrea,ERI,Africa,Present
2020,FMD,Eritrea,ERI,Africa,Present
2021,FMD,Eritrea,ERI,Africa,Present
2022,FMD,Eritrea,ERI,Africa,Present
2023,ASF,Nigeria,NGA,Africa,Present
2024,FMD,Eritrea,ERI,Africa,Present
2005,ASF,Tanzania,TZA,Africa,Present
2008,ASF,Tanzania,TZA,Africa,Present
2009,ASF,Tanzania,TZA,Africa,Present
2010,ASF,Tanzania,TZA,Africa,Present
2011,ASF,Tanzania,TZA,Africa,Present
2012,ASF,Tanzania,TZA,Africa,Present
2013,ASF,Tanzania,TZA,Africa,Present
2014,ASF,Tanzania,TZA,Africa,Present
2015,ASF,Tanzania,TZA,Africa,Present
2016,ASF,Tanzania,TZA,Africa,Present
2017,ASF,Tanzania,TZA,Africa,Present
2018,ASF,Tanzania,TZA,Africa,Present
2019,ASF,Tanzania,TZA,Africa,Present
2020,ASF,Tanzania,TZA,Africa,Present
2021,ASF,Tanzania,TZA,Africa,Present
2022,ASF,Tanzania,TZA,Africa,Present
2023,FMD,Nigeria,NGA,Africa,Present
2005,FMD,Tanzania,TZA,Africa,Present
2006,FMD,Tanzania,TZA,Africa,Present
2007,FMD,Tanzania,TZA,Africa,Present
2008,FMD,Tanzania,TZA,Africa,Present
2009,FMD,Tanzania,TZA,Africa,Present
2010,FMD,Tanzania,TZA,Africa,Present
2011,FMD,Tanzania,TZA,Africa,Present
2012,FMD,Tanzania,TZA,Africa,Present
2013,FMD,Tanzania,TZA,Africa,Present
2014,FMD,Tanzania,TZA,Africa,Present
2015,FMD,Tanzania,TZA,Africa,Present
2016,FMD,Tanzania,TZA,Africa,Present
2017,FMD,Tanzania,TZA,Africa,Present
2018,FMD,Tanzania,TZA,Africa,Present
2019,FMD,Tanzania,TZA,Africa,Present
2020,FMD,Tanzania,TZA,Africa,Present
2021,FMD,Tanzania,TZA,Africa,Present
2022,FMD,Tanzania,TZA,Africa,Present
2005,FMD,Botswana,BWA,Africa,Present
2006,FMD,Botswana,BWA,Africa,Present
2007,FMD,Botswana,BWA,Africa,Present
2008,FMD,Botswana,BWA,Africa,Present
2009,FMD,Botswana,BWA,Africa,Present
2010,FMD,Botswana,BWA,Africa,Present
2011,FMD,Botswana,BWA,Africa,Present
2012,FMD,Botswana,BWA,Africa,Present
2013,FMD,Botswana,BWA,Africa,Present
2014,FMD,Botswana,BWA,Africa,Present
2015,FMD,Botswana,BWA,Africa,Present
2016,FMD,Botswana,BWA,Africa,Present
2017,FMD,Botswana,BWA,Africa,Present
2018,FMD,Botswana,BWA,Africa,Suspected
2018,FMD,Botswana,BWA,Africa,Present
2019,FMD,Botswana,BWA,Africa,Present
2020,FMD,Botswana,BWA,Africa,Suspected
2020,FMD,Botswana,BWA,Africa,Present
2021,FMD,Botswana,BWA,Africa,Present
2022,FMD,Botswana,BWA,Africa,Present
2024,FMD,Botswana,BWA,Africa,Present
2005,ASF,Togo,TGO,Africa,Present
2006,ASF,Togo,TGO,Africa,Present
2007,ASF,Togo,TGO,Africa,Present
2008,ASF,Togo,TGO,Africa,Present
2009,ASF,Togo,TGO,Africa,Present
2010,ASF,Togo,TGO,Africa,Present
2011,ASF,Togo,TGO,Africa,Present
2012,ASF,Togo,TGO,Africa,Present
2013,ASF,Togo,TGO,Africa,Present
2014,ASF,Togo,TGO,Africa,Present
2015,ASF,Togo,TGO,Africa,Present
2016,ASF,Togo,TGO,Africa,Present
2017,ASF,Togo,TGO,Africa,Present
2018,ASF,Togo,TGO,Africa,Present
2019,ASF,Togo,TGO,Africa,Present
2020,ASF,Togo,TGO,Africa,Present
2021,ASF,Togo,TGO,Africa,Present
2022,ASF,Togo,TGO,Africa,Present
2005,FMD,Togo,TGO,Africa,Present
2006,FMD,Togo,TGO,Africa,Present
2007,FMD,Togo,TGO,Africa,Present
2008,FMD,Togo,TGO,Africa,Present
2009,FMD,Togo,TGO,Africa,Present
2010,FMD,Togo,TGO,Africa,Present
2011,FMD,Togo,TGO,Africa,Present
2012,FMD,Togo,TGO,Africa,Present
2013,FMD,Togo,TGO,Africa,Present
2014,FMD,Togo,TGO,Africa,Present
2015,FMD,Togo,TGO,Africa,Present
2016,FMD,Togo,TGO,Africa,Present
2017,FMD,Togo,TGO,Africa,Suspected
2017,FMD,Togo,TGO,Africa,Present
2018,FMD,Togo,TGO,Africa,Present
2018,FMD,Togo,TGO,Africa,Suspected
2019,FMD,Togo,TGO,Africa,Suspected
2019,FMD,Togo,TGO,Africa,Present
2020,FMD,Togo,TGO,Africa,Present
2021,FMD,Togo,TGO,Africa,Present
2022,FMD,Togo,TGO,Africa,Present
2023,FMD,Rwanda,RWA,Africa,Present
2014,FMD,Tunisia,TUN,Africa,Present
2017,FMD,Tunisia,TUN,Africa,Present
2018,FMD,Tunisia,TUN,Africa,Present
2019,FMD,Tunisia,TUN,Africa,Present
2022,FMD,Tunisia,TUN,Africa,Present
2005,ASF,Burkina Faso,BFA,Africa,Present
2007,ASF,Burkina Faso,BFA,Africa,Present
2008,ASF,Burkina Faso,BFA,Africa,Present
2009,ASF,Burkina Faso,BFA,Africa,Present
2010,ASF,Burkina Faso,BFA,Africa,Present
2011,ASF,Burkina Faso,BFA,Africa,Present
2012,ASF,Burkina Faso,BFA,Africa,Present
2013,ASF,Burkina Faso,BFA,Africa,Present
2014,ASF,Burkina Faso,BFA,Africa,Present
2015,ASF,Burkina Faso,BFA,Africa,Present
2016,ASF,Burkina Faso,BFA,Africa,Present
2017,ASF,Burkina Faso,BFA,Africa,Present
2018,ASF,Burkina Faso,BFA,Africa,Present
2019,ASF,Burkina Faso,BFA,Africa,Present
2020,ASF,Burkina Faso,BFA,Africa,Present
2021,ASF,Burkina Faso,BFA,Africa,Present
2022,ASF,Burkina Faso,BFA,Africa,Present
2023,ASF,Senegal,SEN,Africa,Present
2024,ASF,Burkina Faso,BFA,Africa,Present
2005,CSF,Burkina Faso,BFA,Africa,Present
2005,FMD,Burkina Faso,BFA,Africa,Present
2006,FMD,Burkina Faso,BFA,Africa,Present
2007,FMD,Burkina Faso,BFA,Africa,Present
2008,FMD,Burkina Faso,BFA,Africa,Present
2009,FMD,Burkina Faso,BFA,Africa,Present
2010,FMD,Burkina Faso,BFA,Africa,Present
2011,FMD,Burkina Faso,BFA,Africa,Present
2012,FMD,Burkina Faso,BFA,Africa,Present
2013,FMD,Burkina Faso,BFA,Africa,Present
2014,FMD,Burkina Faso,BFA,Africa,Present
2015,FMD,Burkina Faso,BFA,Africa,Present
2016,FMD,Burkina Faso,BFA,Africa,Present
2017,FMD,Burkina Faso,BFA,Africa,Present
2018,FMD,Burkina Faso,BFA,Africa,Present
2019,FMD,Burkina Faso,BFA,Africa,Present
2020,FMD,Burkina Faso,BFA,Africa,Present
2021,FMD,Burkina Faso,BFA,Africa,Present
2022,FMD,Burkina Faso,BFA,Africa,Present
2023,FMD,Senegal,SEN,Africa,Present
2024,FMD,Burkina Faso,BFA,Africa,Present
2009,ASF,Central African Republic,CAF,Africa,Suspected
2010,ASF,Central African Republic,CAF,Africa,Present
2011,ASF,Central African Republic,CAF,Africa,Present
2012,ASF,Central African Republic,CAF,Africa,Present
2015,ASF,Central African Republic,CAF,Africa,Suspected
2015,ASF,Central African Republic,CAF,Africa,Present
2016,ASF,Central African Republic,CAF,Africa,Present
2016,ASF,Central African Republic,CAF,Africa,Suspected
2017,ASF,Central African Republic,CAF,Africa,Suspected
2017,ASF,Central African Republic,CAF,Africa,Present
2018,ASF,Central African Republic,CAF,Africa,Present
2018,ASF,Central African Republic,CAF,Africa,Suspected
2019,ASF,Central African Republic,CAF,Africa,Suspected
2019,ASF,Central African Republic,CAF,Africa,Present
2020,ASF,Central African Republic,CAF,Africa,Present
2021,ASF,Central African Republic,CAF,Africa,Present
2022,ASF,Central African Republic,CAF,Africa,Present
2024,ASF,Central African Republic,CAF,Africa,Present
2005,FMD,Central African Republic,CAF,Africa,Present
2006,FMD,Central African Republic,CAF,Africa,Present
2007,FMD,Central African Republic,CAF,Africa,Present
2008,FMD,Central African Republic,CAF,Africa,Present
2009,FMD,Central African Republic,CAF,Africa,Present
2010,FMD,Central African Republic,CAF,Africa,Present
2011,FMD,Central African Republic,CAF,Africa,Present
2012,FMD,Central African Republic,CAF,Africa,Present
2013,FMD,Central African Republic,CAF,Africa,Present
2014,FMD,Central African Republic,CAF,Africa,Present
2015,FMD,Central African Republic,CAF,Africa,Present
2016,FMD,Central African Republic,CAF,Africa,Present
2017,FMD,Central African Republic,CAF,Africa,Present
2018,FMD,Central African Republic,CAF,Africa,Present
2019,FMD,Central African Republic,CAF,Africa,Present
2020,FMD,Central African Republic,CAF,Africa,Present
2021,FMD,Central African Republic,CAF,Africa,Present
2022,FMD,Central African Republic,CAF,Africa,Present
2024,FMD,Central African Republic,CAF,Africa,Present
2005,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2006,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2007,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2008,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2009,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2010,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2011,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2012,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2013,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2014,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2015,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2016,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2017,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2018,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2019,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2020,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2021,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2022,ASF,Congo (Dem. Rep. of the),COD,Africa,Present
2023,ASF,Sierra Leone,SLE,Africa,Present
2005,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2006,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2007,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2008,FMD,Congo (Dem. Rep. of the),COD,Africa,Suspected
2009,FMD,Congo (Dem. Rep. of the),COD,Africa,Suspected
2009,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2010,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2011,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2012,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2013,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2014,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2015,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2016,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2017,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2018,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2019,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2020,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2021,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2022,FMD,Congo (Dem. Rep. of the),COD,Africa,Present
2023,FMD,Sierra Leone,SLE,Africa,Present
2009,FMD,Libya,LBY,Africa,Present
2010,FMD,Libya,LBY,Africa,Present
2011,FMD,Libya,LBY,Africa,Present
2012,FMD,Libya,LBY,Africa,Present
2013,FMD,Libya,LBY,Africa,Present
2014,FMD,Libya,LBY,Africa,Present
2015,FMD,Libya,LBY,Africa,Present
2019,FMD,Libya,LBY,Africa,Present
2020,FMD,Libya,LBY,Africa,Present
2021,FMD,Libya,LBY,Africa,Present
2022,FMD,Libya,LBY,Africa,Present
2005,ASF,Malawi,MWI,Africa,Present
2006,ASF,Malawi,MWI,Africa,Present
2007,ASF,Malawi,MWI,Africa,Present
2008,ASF,Malawi,MWI,Africa,Present
2009,ASF,Malawi,MWI,Africa,Present
2009,ASF,Malawi,MWI,Africa,Suspected
2010,ASF,Malawi,MWI,Africa,Present
2010,ASF,Malawi,MWI,Africa,Suspected
2011,ASF,Malawi,MWI,Africa,Present
2011,ASF,Malawi,MWI,Africa,Suspected
2012,ASF,Malawi,MWI,Africa,Suspected
2012,ASF,Malawi,MWI,Africa,Present
2013,ASF,Malawi,MWI,Africa,Suspected
2013,ASF,Malawi,MWI,Africa,Present
2014,ASF,Malawi,MWI,Africa,Present
2015,ASF,Malawi,MWI,Africa,Suspected
2015,ASF,Malawi,MWI,Africa,Present
2016,ASF,Malawi,MWI,Africa,Suspected
2016,ASF,Malawi,MWI,Africa,Present
2017,ASF,Malawi,MWI,Africa,Present
2017,ASF,Malawi,MWI,Africa,Suspected
2018,ASF,Malawi,MWI,Africa,Suspected
2018,ASF,Malawi,MWI,Africa,Present
2019,ASF,Malawi,MWI,Africa,Present
2019,ASF,Malawi,MWI,Africa,Suspected
2020,ASF,Malawi,MWI,Africa,Suspected
2021,ASF,Malawi,MWI,Africa,Suspected
2022,ASF,Malawi,MWI,Africa,Suspected
2024,ASF,Malawi,MWI,Africa,Suspected
2005,FMD,Malawi,MWI,Africa,Present
2006,FMD,Malawi,MWI,Africa,Present
2007,FMD,Malawi,MWI,Africa,Present
2008,FMD,Malawi,MWI,Africa,Present
2009,FMD,Malawi,MWI,Africa,Present
2010,FMD,Malawi,MWI,Africa,Present
2011,FMD,Malawi,MWI,Africa,Present
2015,FMD,Malawi,MWI,Africa,Suspected
2015,FMD,Malawi,MWI,Africa,Present
2016,FMD,Malawi,MWI,Africa,Suspected
2016,FMD,Malawi,MWI,Africa,Present
2017,FMD,Malawi,MWI,Africa,Suspected
2017,FMD,Malawi,MWI,Africa,Present
2018,FMD,Malawi,MWI,Africa,Present
2018,FMD,Malawi,MWI,Africa,Suspected
2019,FMD,Malawi,MWI,Africa,Present
2019,FMD,Malawi,MWI,Africa,Suspected
2020,FMD,Malawi,MWI,Africa,Present
2021,FMD,Malawi,MWI,Africa,Present
2022,FMD,Malawi,MWI,Africa,Present
2023,FMD,Somalia,SOM,Africa,Present
2024,FMD,Malawi,MWI,Africa,Present
2016,ASF,Mali,MLI,Africa,Present
2017,ASF,Mali,MLI,Africa,Present
2005,FMD,Mali,MLI,Africa,Present
2006,FMD,Mali,MLI,Africa,Present
2007,FMD,Mali,MLI,Africa,Present
2008,FMD,Mali,MLI,Africa,Present
2010,FMD,Mali,MLI,Africa,Present
2011,FMD,Mali,MLI,Africa,Present
2012,FMD,Mali,MLI,Africa,Present
2013,FMD,Mali,MLI,Africa,Present
2014,FMD,Mali,MLI,Africa,Present
2015,FMD,Mali,MLI,Africa,Present
2016,FMD,Mali,MLI,Africa,Present
2017,FMD,Mali,MLI,Africa,Present
2018,FMD,Mali,MLI,Africa,Present
2019,FMD,Mali,MLI,Africa,Present
2006,FMD,Mauritania,MRT,Africa,Present
2014,FMD,Mauritania,MRT,Africa,Present
2015,FMD,Mauritania,MRT,Africa,Present
2016,FMD,Mauritania,MRT,Africa,Suspected
2017,FMD,Mauritania,MRT,Africa,Suspected
2017,FMD,Mauritania,MRT,Africa,Present
2018,FMD,Mauritania,MRT,Africa,Present
2019,FMD,Mauritania,MRT,Africa,Present
2019,FMD,Mauritania,MRT,Africa,Suspected
2020,FMD,Mauritania,MRT,Africa,Present
2021,FMD,Mauritania,MRT,Africa,Present
2022,FMD,Mauritania,MRT,Africa,Present
2023,ASF,South Africa,ZAF,Africa,Present
2024,FMD,Mauritania,MRT,Africa,Present
2007,ASF,Mauritius,MUS,Africa,Present
2008,ASF,Mauritius,MUS,Africa,Present
2016,FMD,Mauritius,MUS,Africa,Present
2021,FMD,Mauritius,MUS,Africa,Present
2022,FMD,Mauritius,MUS,Africa,Present
2023,FMD,South Africa,ZAF,Africa,Present
2024,FMD,Mauritius,MUS,Africa,Present
2016,CSF,Sao Tome and Principe,STP,Africa,Suspected
2017,CSF,Sao Tome and Principe,STP,Africa,Suspected
2018,CSF,Sao Tome and Principe,STP,Africa,Suspected
2019,CSF,Sao Tome and Principe,STP,Africa,Suspected
2005,ASF,Senegal,SEN,Africa,Present
2006,ASF,Senegal,SEN,Africa,Present
2007,ASF,Senegal,SEN,Africa,Present
2009,ASF,Senegal,SEN,Africa,Present
2016,ASF,Senegal,SEN,Africa,Present
2017,ASF,Senegal,SEN,Africa,Present
2018,ASF,Senegal,SEN,Africa,Present
2019,ASF,Senegal,SEN,Africa,Present
2020,ASF,Senegal,SEN,Africa,Present
2021,ASF,Senegal,SEN,Africa,Present
2022,ASF,Senegal,SEN,Africa,Present
2023,FMD,South Sudan (Rep. of),SSD,Africa,Present
2024,ASF,Senegal,SEN,Africa,Present
2005,FMD,Senegal,SEN,Africa,Present
2006,FMD,Senegal,SEN,Africa,Present
2007,FMD,Senegal,SEN,Africa,Present
2008,FMD,Senegal,SEN,Africa,Present
2009,FMD,Senegal,SEN,Africa,Present
2010,FMD,Senegal,SEN,Africa,Present
2011,FMD,Senegal,SEN,Africa,Present
2012,FMD,Senegal,SEN,Africa,Present
2014,FMD,Senegal,SEN,Africa,Present
2015,FMD,Senegal,SEN,Africa,Present
2016,FMD,Senegal,SEN,Africa,Present
2017,FMD,Senegal,SEN,Africa,Suspected
2018,FMD,Senegal,SEN,Africa,Present
2019,FMD,Senegal,SEN,Africa,Present
2020,FMD,Senegal,SEN,Africa,Present
2021,FMD,Senegal,SEN,Africa,Present
2022,FMD,Senegal,SEN,Africa,Present
2024,FMD,Senegal,SEN,Africa,Present
2017,ASF,Sierra Leone,SLE,Africa,Present
2018,ASF,Sierra Leone,SLE,Africa,Present
2019,ASF,Sierra Leone,SLE,Africa,Present
2020,ASF,Sierra Leone,SLE,Africa,Present
2021,ASF,Sierra Leone,SLE,Africa,Present
2022,ASF,Sierra Leone,SLE,Africa,Present
2024,ASF,Sierra Leone,SLE,Africa,Present
2005,CSF,Sierra Leone,SLE,Africa,Present
2006,CSF,Sierra Leone,SLE,Africa,Present
2007,CSF,Sierra Leone,SLE,Africa,Present
2008,CSF,Sierra Leone,SLE,Africa,Present
2018,FMD,Sierra Leone,SLE,Africa,Present
2019,FMD,Sierra Leone,SLE,Africa,Present
2020,FMD,Sierra Leone,SLE,Africa,Present
2021,FMD,Sierra Leone,SLE,Africa,Present
2022,FMD,Sierra Leone,SLE,Africa,Present
2024,FMD,Sierra Leone,SLE,Africa,Present
2023,ASF,Tanzania,TZA,Africa,Present
2023,FMD,Tanzania,TZA,Africa,Present
2005,ASF,Angola,AGO,Africa,Present
2006,ASF,Angola,AGO,Africa,Present
2007,ASF,Angola,AGO,Africa,Present
2008,ASF,Angola,AGO,Africa,Present
