Year,Disease,Country,ISO3_CODE,continent,status
2006,CSF,Bosnia and Herzegovina,BIH,Europe,Present
2007,CSF,Bosnia and Herzegovina,BIH,Europe,Present
2018,ASF,Bulgaria,BGR,Europe,Present
2019,ASF,Bulgaria,BGR,Europe,Present
2020,ASF,Bulgaria,BGR,Europe,Present
2021,ASF,Bulgaria,BGR,Europe,Present
2022,ASF,Bulgaria,BGR,Europe,Present
2023,ASF,Croatia,HRV,Europe,Present
2005,CSF,Bulgaria,BGR,Europe,Present
2006,CSF,Bulgaria,BGR,Europe,Present
2007,CSF,Bulgaria,BGR,Europe,Present
2008,CSF,Bulgaria,BGR,Europe,Present
2009,CSF,Bulgaria,BGR,Europe,Present
2011,FMD,Bulgaria,BGR,Europe,Present
2023,CSF,Cuba,CUB,Americas,Present
2006,CSF,Croatia,HRV,Europe,Present
2007,CSF,Croatia,HRV,Europe,Present
2008,CSF,Croatia,HRV,Europe,Present
2009,CSF,Croatia,HRV,Europe,Present
2017,ASF,Czech Republic,CZE,Europe,Present
2018,ASF,Czech Republic,CZE,Europe,Present
2022,ASF,Czech Republic,CZE,Europe,Present
2023,ASF,Czech Republic,CZE,Europe,Present
2014,ASF,Estonia,EST,Europe,Present
2015,ASF,Estonia,EST,Europe,Present
2016,ASF,Estonia,EST,Europe,Present
2017,ASF,Estonia,EST,Europe,Present
2018,ASF,Estonia,EST,Europe,Present
2019,ASF,Estonia,EST,Europe,Present
2020,ASF,Estonia,EST,Europe,Present
2021,ASF,Estonia,EST,Europe,Present
2022,ASF,Estonia,EST,Europe,Present
2023,ASF,Dominican Republic,DOM,Americas,Present
2020,ASF,Germany,DEU,Europe,Present
2021,ASF,Germany,DEU,Europe,Present
2022,ASF,Germany,DEU,Europe,Present
2023,CSF,Dominican Republic,DOM,Americas,Present
2005,CSF,Germany,DEU,Europe,Present
2006,CSF,Germany,DEU,Europe,Present
2007,CSF,Germany,DEU,Europe,Present
2009,CSF,Germany,DEU,Europe,Present
2020,ASF,Greece,GRC,Europe,Present
2021,ASF,Greece,GRC,Europe,Present
2022,ASF,Greece,GRC,Europe,Present
2023,CSF,Ecuador,ECU,Americas,Present
2018,ASF,Hungary,HUN,Europe,Present
2019,ASF,Hungary,HUN,Europe,Present
2020,ASF,Hungary,HUN,Europe,Present
2021,ASF,Hungary,HUN,Europe,Present
2022,ASF,Hungary,HUN,Europe,Present
2023,FMD,Egypt,EGY,Africa,Present
2007,CSF,Hungary,HUN,Europe,Present
2008,CSF,Hungary,HUN,Europe,Present
2009,CSF,Hungary,HUN,Europe,Present
2005,ASF,Italy,ITA,Europe,Present
2006,ASF,Italy,ITA,Europe,Present
2007,ASF,Italy,ITA,Europe,Present
2008,ASF,Italy,ITA,Europe,Present
2009,ASF,Italy,ITA,Europe,Present
2010,ASF,Italy,ITA,Europe,Present
2011,ASF,Italy,ITA,Europe,Present
2012,ASF,Italy,ITA,Europe,Present
2013,ASF,Italy,ITA,Europe,Present
2014,ASF,Italy,ITA,Europe,Present
2015,ASF,Italy,ITA,Europe,Present
2016,ASF,Italy,ITA,Europe,Present
2017,ASF,Italy,ITA,Europe,Present
2018,ASF,Italy,ITA,Europe,Present
2019,ASF,Italy,ITA,Europe,Present
2020,ASF,Italy,ITA,Europe,Present
2021,ASF,Italy,ITA,Europe,Present
2022,ASF,Italy,ITA,Europe,Present
2023,CSF,Equatorial Guinea,GNQ,Africa,Suspected
2014,ASF,Latvia,LVA,Europe,Present
2015,ASF,Latvia,LVA,Europe,Present
2016,ASF,Latvia,LVA,Europe,Present
2017,ASF,Latvia,LVA,Europe,Present
2018,ASF,Latvia,LVA,Europe,Present
2019,ASF,Latvia,LVA,Europe,Present
2020,ASF,Latvia,LVA,Europe,Present
2021,ASF,Latvia,LVA,Europe,Present
2022,ASF,Latvia,LVA,Europe,Present
2023,FMD,Equatorial Guinea,GNQ,Africa,Suspected
2012,CSF,Latvia,LVA,Europe,Present
2013,CSF,Latvia,LVA,Europe,Present
2014,CSF,Latvia,LVA,Europe,Present
2015,CSF,Latvia,LVA,Europe,Present
2014,ASF,Lithuania,LTU,Europe,Present
2015,ASF,Lithuania,LTU,Europe,Present
2016,ASF,Lithuania,LTU,Europe,Present
2017,ASF,Lithuania,LTU,Europe,Present
2018,ASF,Lithuania,LTU,Europe,Present
2019,ASF,Lithuania,LTU,Europe,Present
2020,ASF,Lithuania,LTU,Europe,Present
2021,ASF,Lithuania,LTU,Europe,Present
2022,ASF,Lithuania,LTU,Europe,Present
2023,FMD,Eritrea,ERI,Africa,Present
2009,CSF,Lithuania,LTU,Europe,Present
2011,CSF,Lithuania,LTU,Europe,Present
2005,CSF,Montenegro,MNE,Europe,Present
2006,CSF,Montenegro,MNE,Europe,Present
2007,CSF,Montenegro,MNE,Europe,Present
2021,ASF,North Macedonia,MKD,Europe,Present
2022,ASF,North Macedonia,MKD,Europe,Present
2023,ASF,Estonia,EST,Europe,Present
2005,CSF,North Macedonia,MKD,Europe,Present
2006,CSF,North Macedonia,MKD,Europe,Present
2007,CSF,North Macedonia,MKD,Europe,Present
2008,CSF,North Macedonia,MKD,Europe,Present
2014,ASF,Poland,POL,Europe,Present
2015,ASF,Poland,POL,Europe,Present
2016,ASF,Poland,POL,Europe,Present
2017,ASF,Poland,POL,Europe,Present
2018,ASF,Poland,POL,Europe,Present
2019,ASF,Poland,POL,Europe,Present
2020,ASF,Poland,POL,Europe,Present
2021,ASF,Poland,POL,Europe,Present
2022,ASF,Poland,POL,Europe,Present
2023,FMD,Ethiopia,ETH,Africa,Present
2017,ASF,Romania,ROU,Europe,Present
2018,ASF,Romania,ROU,Europe,Present
2019,ASF,Romania,ROU,Europe,Present
2020,ASF,Romania,ROU,Europe,Present
2021,ASF,Romania,ROU,Europe,Present
2022,ASF,Romania,ROU,Europe,Present
2023,ASF,Gambia,GMB,Africa,Present
2005,CSF,Romania,ROU,Europe,Present
2006,CSF,Romania,ROU,Europe,Present
2007,CSF,Romania,ROU,Europe,Present
2008,CSF,Romania,ROU,Europe,Present
2007,ASF,Russia,RUS,Europe,Present
2008,ASF,Russia,RUS,Europe,Present
2009,ASF,Russia,RUS,Europe,Present
2010,ASF,Russia,RUS,Europe,Present
2011,ASF,Russia,RUS,Europe,Present
2012,ASF,Russia,RUS,Europe,Present
2013,ASF,Russia,RUS,Europe,Present
2014,ASF,Russia,RUS,Europe,Present
2015,ASF,Russia,RUS,Europe,Present
2016,ASF,Russia,RUS,Europe,Present
2017,ASF,Russia,RUS,Europe,Present
2018,ASF,Russia,RUS,Europe,Present
2019,ASF,Russia,RUS,Europe,Present
2020,ASF,Russia,RUS,Europe,Present
2021,ASF,Russia,RUS,Europe,Present
2022,ASF,Russia,RUS,Europe,Present
2023,CSF,Gambia,GMB,Africa,Present
2005,CSF,Russia,RUS,Europe,Present
2006,CSF,Russia,RUS,Europe,Present
2007,CSF,Russia,RUS,Europe,Present
2008,CSF,Russia,RUS,Europe,Present
2009,CSF,Russia,RUS,Europe,Present
2010,CSF,Russia,RUS,Europe,Present
2011,CSF,Russia,RUS,Europe,Present
2012,CSF,Russia,RUS,Europe,Present
2013,CSF,Russia,RUS,Europe,Present
2014,CSF,Russia,RUS,Europe,Present
2015,CSF,Russia,RUS,Europe,Present
2016,CSF,Russia,RUS,Europe,Present
2017,CSF,Russia,RUS,Europe,Present
2018,CSF,Russia,RUS,Europe,Present
2019,CSF,Russia,RUS,Europe,Present
2020,CSF,Russia,RUS,Europe,Present
2005,FMD,Russia,RUS,Europe,Present
2006,FMD,Russia,RUS,Europe,Present
2010,FMD,Russia,RUS,Europe,Present
2011,FMD,Russia,RUS,Europe,Present
2012,FMD,Russia,RUS,Europe,Suspected
2012,FMD,Russia,RUS,Europe,Present
2013,FMD,Russia,RUS,Europe,Present
2014,FMD,Russia,RUS,Europe,Present
2015,FMD,Russia,RUS,Europe,Present
2016,FMD,Russia,RUS,Europe,Present
2017,FMD,Russia,RUS,Europe,Present
2018,FMD,Russia,RUS,Europe,Present
2019,FMD,Russia,RUS,Europe,Present
2020,FMD,Russia,RUS,Europe,Present
2021,FMD,Russia,RUS,Europe,Present
2022,FMD,Russia,RUS,Europe,Present
2019,ASF,Serbia,SRB,Europe,Present
2020,ASF,Serbia,SRB,Europe,Present
2021,ASF,Serbia,SRB,Europe,Present
2022,ASF,Serbia,SRB,Europe,Present
2023,FMD,Gambia,GMB,Africa,Present
2005,CSF,Serbia,SRB,Europe,Present
2006,CSF,Serbia,SRB,Europe,Present
2007,CSF,Serbia,SRB,Europe,Present
2010,CSF,Serbia,SRB,Europe,Present
2011,CSF,Serbia,SRB,Europe,Present
2019,ASF,Slovakia,SVK,Europe,Present
2020,ASF,Slovakia,SVK,Europe,Present
2021,ASF,Slovakia,SVK,Europe,Present
2022,ASF,Slovakia,SVK,Europe,Present
2023,ASF,Germany,DEU,Europe,Present
2024,ASF,Slovakia,SVK,Europe,Present
2005,CSF,Slovakia,SVK,Europe,Present
2006,CSF,Slovakia,SVK,Europe,Present
2007,CSF,Slovakia,SVK,Europe,Present
2008,CSF,Slovakia,SVK,Europe,Present
2023,FMD,Ghana,GHA,Africa,Present
2012,ASF,Ukraine,UKR,Europe,Present
2014,ASF,Ukraine,UKR,Europe,Present
2015,ASF,Ukraine,UKR,Europe,Present
2016,ASF,Ukraine,UKR,Europe,Present
2017,ASF,Ukraine,UKR,Europe,Present
2018,ASF,Ukraine,UKR,Europe,Present
2019,ASF,Ukraine,UKR,Europe,Present
2020,ASF,Ukraine,UKR,Europe,Present
2021,ASF,Ukraine,UKR,Europe,Present
2022,ASF,Ukraine,UKR,Europe,Present
2023,ASF,Greece,GRC,Europe,Present
2015,CSF,Ukraine,UKR,Europe,Present
2020,ASF,Papua New Guinea,PNG,Oceania,Present
2021,ASF,Papua New Guinea,PNG,Oceania,Present
2022,ASF,Papua New Guinea,PNG,Oceania,Present
2023,FMD,Guinea,GIN,Africa,Present
2024,ASF,Papua New Guinea,PNG,Oceania,Present
2005,CSF,Papua New Guinea,PNG,Oceania,Present
2006,CSF,Papua New Guinea,PNG,Oceania,Present
2007,CSF,Papua New Guinea,PNG,Oceania,Present
2021,ASF,Bhutan,BTN,Asia,Present
2022,ASF,Bhutan,BTN,Asia,Present
2023,ASF,Guinea-Bissau,GNB,Africa,Suspected
2005,CSF,Bhutan,BTN,Asia,Present
2007,CSF,Bhutan,BTN,Asia,Present
2010,CSF,Bhutan,BTN,Asia,Present
2011,CSF,Bhutan,BTN,Asia,Present
2012,CSF,Bhutan,BTN,Asia,Present
2013,CSF,Bhutan,BTN,Asia,Present
2014,CSF,Bhutan,BTN,Asia,Present
2015,CSF,Bhutan,BTN,Asia,Present
2016,CSF,Bhutan,BTN,Asia,Present
2018,CSF,Bhutan,BTN,Asia,Present
2020,CSF,Bhutan,BTN,Asia,Present
2021,CSF,Bhutan,BTN,Asia,Present
2005,FMD,Bhutan,BTN,Asia,Present
2006,FMD,Bhutan,BTN,Asia,Present
2007,FMD,Bhutan,BTN,Asia,Present
2008,FMD,Bhutan,BTN,Asia,Present
2009,FMD,Bhutan,BTN,Asia,Present
2010,FMD,Bhutan,BTN,Asia,Present
2011,FMD,Bhutan,BTN,Asia,Present
2012,FMD,Bhutan,BTN,Asia,Present
2013,FMD,Bhutan,BTN,Asia,Present
2014,FMD,Bhutan,BTN,Asia,Present
2015,FMD,Bhutan,BTN,Asia,Present
2016,FMD,Bhutan,BTN,Asia,Present
2017,FMD,Bhutan,BTN,Asia,Present
2018,FMD,Bhutan,BTN,Asia,Present
2019,FMD,Bhutan,BTN,Asia,Present
2020,FMD,Bhutan,BTN,Asia,Present
2021,FMD,Bhutan,BTN,Asia,Present
2022,FMD,Bhutan,BTN,Asia,Present
2023,CSF,Guinea-Bissau,GNB,Africa,Suspected
2019,ASF,Myanmar,MMR,Asia,Present
2020,ASF,Myanmar,MMR,Asia,Present
2021,ASF,Myanmar,MMR,Asia,Present
2022,ASF,Myanmar,MMR,Asia,Present
2023,ASF,Haiti,HTI,Americas,Present
2024,ASF,Myanmar,MMR,Asia,Present
2005,CSF,Myanmar,MMR,Asia,Present
2006,CSF,Myanmar,MMR,Asia,Present
2007,CSF,Myanmar,MMR,Asia,Present
2008,CSF,Myanmar,MMR,Asia,Present
2013,CSF,Myanmar,MMR,Asia,Present
2014,CSF,Myanmar,MMR,Asia,Present
2015,CSF,Myanmar,MMR,Asia,Present
2005,FMD,Myanmar,MMR,Asia,Present
2006,FMD,Myanmar,MMR,Asia,Present
2007,FMD,Myanmar,MMR,Asia,Present
2008,FMD,Myanmar,MMR,Asia,Present
2009,FMD,Myanmar,MMR,Asia,Present
2010,FMD,Myanmar,MMR,Asia,Present
2011,FMD,Myanmar,MMR,Asia,Present
2012,FMD,Myanmar,MMR,Asia,Present
2013,FMD,Myanmar,MMR,Asia,Present
2014,FMD,Myanmar,MMR,Asia,Present
2015,FMD,Myanmar,MMR,Asia,Present
2016,FMD,Myanmar,MMR,Asia,Present
2017,FMD,Myanmar,MMR,Asia,Present
2018,FMD,Myanmar,MMR,Asia,Present
2019,FMD,Myanmar,MMR,Asia,Present
2020,FMD,Myanmar,MMR,Asia,Present
2021,FMD,Myanmar,MMR,Asia,Present
2022,FMD,Myanmar,MMR,Asia,Present
2023,CSF,Haiti,HTI,Americas,Present
2024,FMD,Myanmar,MMR,Asia,Present
2016,ASF,Moldova,MDA,Europe,Present
2017,ASF,Moldova,MDA,Europe,Present
2018,ASF,Moldova,MDA,Europe,Present
2019,ASF,Moldova,MDA,Europe,Present
2020,ASF,Moldova,MDA,Europe,Present
2021,ASF,Moldova,MDA,Europe,Present
2022,ASF,Moldova,MDA,Europe,Present
2023,ASF,Hong Kong,HKG,Asia,Present
2006,FMD,Egypt,EGY,Africa,Present
2007,FMD,Egypt,EGY,Africa,Present
2008,FMD,Egypt,EGY,Africa,Present
2009,FMD,Egypt,EGY,Africa,Present
2010,FMD,Egypt,EGY,Africa,Present
2012,FMD,Egypt,EGY,Africa,Present
2013,FMD,Egypt,EGY,Africa,Present
2014,FMD,Egypt,EGY,Africa,Present
2015,FMD,Egypt,EGY,Africa,Present
2016,FMD,Egypt,EGY,Africa,Present
2017,FMD,Egypt,EGY,Africa,Present
2018,FMD,Egypt,EGY,Africa,Present
2019,FMD,Egypt,EGY,Africa,Present
2020,FMD,Egypt,EGY,Africa,Present
2021,FMD,Egypt,EGY,Africa,Present
2022,FMD,Egypt,EGY,Africa,Present
2023,ASF,Hungary,HUN,Europe,Present
2011,ASF,Ethiopia,ETH,Africa,Suspected
2012,ASF,Ethiopia,ETH,Africa,Suspected
2005,FMD,Ethiopia,ETH,Africa,Present
2006,FMD,Ethiopia,ETH,Africa,Present
2007,FMD,Ethiopia,ETH,Africa,Present
2008,FMD,Ethiopia,ETH,Africa,Present
2009,FMD,Ethiopia,ETH,Africa,Suspected
2009,FMD,Ethiopia,ETH,Africa,Present
2010,FMD,Ethiopia,ETH,Africa,Present
2010,FMD,Ethiopia,ETH,Africa,Suspected
2011,FMD,Ethiopia,ETH,Africa,Present
2012,FMD,Ethiopia,ETH,Africa,Present
2013,FMD,Ethiopia,ETH,Africa,Present
2014,FMD,Ethiopia,ETH,Africa,Present
2015,FMD,Ethiopia,ETH,Africa,Present
2016,FMD,Ethiopia,ETH,Africa,Present
2017,FMD,Ethiopia,ETH,Africa,Present
2018,FMD,Ethiopia,ETH,Africa,Present
2019,FMD,Ethiopia,ETH,Africa,Present
2020,FMD,Ethiopia,ETH,Africa,Present
2021,FMD,Ethiopia,ETH,Africa,Present
2022,FMD,Ethiopia,ETH,Africa,Present
2023,ASF,India,IND,Asia,Present
2008,FMD,Somalia,SOM,Africa,Suspected
2008,FMD,Somalia,SOM,Africa,Present
2009,FMD,Somalia,SOM,Africa,Present
2010,FMD,Somalia,SOM,Africa,Present
2011,FMD,Somalia,SOM,Africa,Present
2012,FMD,Somalia,SOM,Africa,Present
2013,FMD,Somalia,SOM,Africa,Present
2014,FMD,Somalia,SOM,Africa,Present
2015,FMD,Somalia,SOM,Africa,Present
2016,FMD,Somalia,SOM,Africa,Present
2017,FMD,Somalia,SOM,Africa,Present
2018,FMD,Somalia,SOM,Africa,Present
2019,FMD,Somalia,SOM,Africa,Present
2021,FMD,Somalia,SOM,Africa,Present
2022,FMD,Somalia,SOM,Africa,Present
2023,CSF,India,IND,Asia,Present
2024,FMD,Somalia,SOM,Africa,Present
2006,FMD,Argentina,ARG,Americas,Present
2006,CSF,Ecuador,ECU,Americas,Present
2007,CSF,Ecuador,ECU,Americas,Present
2008,CSF,Ecuador,ECU,Americas,Present
2009,CSF,Ecuador,ECU,Americas,Present
2010,CSF,Ecuador,ECU,Americas,Present
2011,CSF,Ecuador,ECU,Americas,Present
2012,CSF,Ecuador,ECU,Americas,Present
2013,CSF,Ecuador,ECU,Americas,Present
2014,CSF,Ecuador,ECU,Americas,Present
2015,CSF,Ecuador,ECU,Americas,Present
2016,CSF,Ecuador,ECU,Americas,Present
2017,CSF,Ecuador,ECU,Americas,Present
2018,CSF,Ecuador,ECU,Americas,Present
2019,CSF,Ecuador,ECU,Americas,Present
2020,CSF,Ecuador,ECU,Americas,Present
2021,CSF,Ecuador,ECU,Americas,Present
2022,CSF,Ecuador,ECU,Americas,Present
2023,FMD,India,IND,Asia,Suspected
2005,FMD,Ecuador,ECU,Americas,Present
2006,FMD,Ecuador,ECU,Americas,Present
2007,FMD,Ecuador,ECU,Americas,Present
2008,FMD,Ecuador,ECU,Americas,Present
2009,FMD,Ecuador,ECU,Americas,Present
2010,FMD,Ecuador,ECU,Americas,Present
2011,FMD,Ecuador,ECU,Americas,Present
2012,FMD,Ecuador,ECU,Americas,Present
2005,CSF,Peru,PER,Americas,Present
2006,CSF,Peru,PER,Americas,Present
2007,CSF,Peru,PER,Americas,Present
2008,CSF,Peru,PER,Americas,Present
2009,CSF,Peru,PER,Americas,Present
2010,CSF,Peru,PER,Americas,Present
2011,CSF,Peru,PER,Americas,Present
2012,CSF,Peru,PER,Americas,Present
2013,CSF,Peru,PER,Americas,Present
2014,CSF,Peru,PER,Americas,Present
2015,CSF,Peru,PER,Americas,Present
2016,CSF,Peru,PER,Americas,Present
2017,CSF,Peru,PER,Americas,Present
2018,CSF,Peru,PER,Americas,Present
2019,CSF,Peru,PER,Americas,Present
2020,CSF,Peru,PER,Americas,Present
2021,CSF,Peru,PER,Americas,Present
2022,CSF,Peru,PER,Americas,Present
2023,ASF,Indonesia,IDN,Asia,Present
2007,ASF,Armenia,ARM,Asia,Present
2008,ASF,Armenia,ARM,Asia,Present
2010,ASF,Armenia,ARM,Asia,Present
2011,ASF,Armenia,ARM,Asia,Present
2011,ASF,Armenia,ARM,Asia,Suspected
2005,CSF,Armenia,ARM,Asia,Present
2006,CSF,Armenia,ARM,Asia,Present
2015,FMD,Armenia,ARM,Asia,Present
2016,FMD,Armenia,ARM,Asia,Present
2008,ASF,Azerbaijan,AZE,Asia,Present
2005,FMD,Bahrain,BHR,Asia,Present
2006,FMD,Bahrain,BHR,Asia,Present
2007,FMD,Bahrain,BHR,Asia,Present
2008,FMD,Bahrain,BHR,Asia,Present
2009,FMD,Bahrain,BHR,Asia,Present
2010,FMD,Bahrain,BHR,Asia,Present
2011,FMD,Bahrain,BHR,Asia,Present
2012,FMD,Bahrain,BHR,Asia,Present
2013,FMD,Bahrain,BHR,Asia,Suspected
2014,FMD,Bahrain,BHR,Asia,Present
2015,FMD,Bahrain,BHR,Asia,Present
2019,ASF,Cambodia,KHM,Asia,Present
2020,ASF,Cambodia,KHM,Asia,Present
2021,ASF,Cambodia,KHM,Asia,Present
2010,CSF,Cambodia,KHM,Asia,Present
2011,CSF,Cambodia,KHM,Asia,Present
2012,CSF,Cambodia,KHM,Asia,Present
2013,CSF,Cambodia,KHM,Asia,Present
2014,CSF,Cambodia,KHM,Asia,Present
2015,CSF,Cambodia,KHM,Asia,Present
2016,CSF,Cambodia,KHM,Asia,Present
2017,CSF,Cambodia,KHM,Asia,Present
2018,CSF,Cambodia,KHM,Asia,Present
2019,CSF,Cambodia,KHM,Asia,Present
2005,FMD,Cambodia,KHM,Asia,Present
2006,FMD,Cambodia,KHM,Asia,Present
2007,FMD,Cambodia,KHM,Asia,Present
2008,FMD,Cambodia,KHM,Asia,Present
2009,FMD,Cambodia,KHM,Asia,Present
2010,FMD,Cambodia,KHM,Asia,Present
2011,FMD,Cambodia,KHM,Asia,Present
2012,FMD,Cambodia,KHM,Asia,Present
2013,FMD,Cambodia,KHM,Asia,Present
2014,FMD,Cambodia,KHM,Asia,Present
2015,FMD,Cambodia,KHM,Asia,Present
2016,FMD,Cambodia,KHM,Asia,Present
2017,FMD,Cambodia,KHM,Asia,Present
2018,FMD,Cambodia,KHM,Asia,Present
2019,FMD,Cambodia,KHM,Asia,Present
2020,FMD,Cambodia,KHM,Asia,Present
2021,FMD,Cambodia,KHM,Asia,Present
2022,FMD,Cambodia,KHM,Asia,Present
2023,CSF,Indonesia,IDN,Asia,Present
2007,FMD,Cyprus,CYP,Asia,Present
2020,ASF,India,IND,Asia,Present
2021,ASF,India,IND,Asia,Present
2022,ASF,India,IND,Asia,Present
2023,FMD,Indonesia,IDN,Asia,Present
2024,ASF,India,IND,Asia,Present
2005,CSF,India,IND,Asia,Present
2006,CSF,India,IND,Asia,Present
2007,CSF,India,IND,Asia,Present
2008,CSF,India,IND,Asia,Present
2009,CSF,India,IND,Asia,Present
2010,CSF,India,IND,Asia,Present
2011,CSF,India,IND,Asia,Present
2012,CSF,India,IND,Asia,Present
2013,CSF,India,IND,Asia,Present
2014,CSF,India,IND,Asia,Present
2015,CSF,India,IND,Asia,Present
2016,CSF,India,IND,Asia,Present
2017,CSF,India,IND,Asia,Present
2018,CSF,India,IND,Asia,Present
2019,CSF,India,IND,Asia,Present
2020,CSF,India,IND,Asia,Present
2021,CSF,India,IND,Asia,Present
2022,CSF,India,IND,Asia,Present
2023,FMD,Iran,IRN,Asia,Present
2024,CSF,India,IND,Asia,Present
2005,FMD,India,IND,Asia,Present
2006,FMD,India,IND,Asia,Present
2007,FMD,India,IND,Asia,Present
2008,FMD,India,IND,Asia,Present
2009,FMD,India,IND,Asia,Present
2009,FMD,India,IND,Asia,Suspected
2010,FMD,India,IND,Asia,Suspected
2010,FMD,India,IND,Asia,Present
2011,FMD,India,IND,Asia,Suspected
2011,FMD,India,IND,Asia,Present
2012,FMD,India,IND,Asia,Present
2012,FMD,India,IND,Asia,Suspected
2013,FMD,India,IND,Asia,Present
2013,FMD,India,IND,Asia,Suspected
2014,FMD,India,IND,Asia,Present
2014,FMD,India,IND,Asia,Suspected
2015,FMD,India,IND,Asia,Suspected
2015,FMD,India,IND,Asia,Present
2016,FMD,India,IND,Asia,Present
2016,FMD,India,IND,Asia,Suspected
2017,FMD,India,IND,Asia,Present
2017,FMD,India,IND,Asia,Suspected
2018,FMD,India,IND,Asia,Suspected
2018,FMD,India,IND,Asia,Present
2019,FMD,India,IND,Asia,Present
2019,FMD,India,IND,Asia,Suspected
2020,FMD,India,IND,Asia,Suspected
2020,FMD,India,IND,Asia,Present
2021,FMD,India,IND,Asia,Suspected
2021,FMD,India,IND,Asia,Present
2022,FMD,India,IND,Asia,Present
2022,FMD,India,IND,Asia,Suspected
2023,FMD,Iraq,IRQ,Asia,Present
2024,FMD,India,IND,Asia,Suspected
2005,FMD,Iraq,IRQ,Asia,Present
2006,FMD,Iraq,IRQ,Asia,Present
2007,FMD,Iraq,IRQ,Asia,Present
2008,FMD,Iraq,IRQ,Asia,Present
2009,FMD,Iraq,IRQ,Asia,Present
2010,FMD,Iraq,IRQ,Asia,Present
2011,FMD,Iraq,IRQ,Asia,Present
2012,FMD,Iraq,IRQ,Asia,Present
2013,FMD,Iraq,IRQ,Asia,Present
2014,FMD,Iraq,IRQ,Asia,Present
2015,FMD,Iraq,IRQ,Asia,Present
2016,FMD,Iraq,IRQ,Asia,Present
2017,FMD,Iraq,IRQ,Asia,Present
2018,FMD,Iraq,IRQ,Asia,Present
2019,FMD,Iraq,IRQ,Asia,Present
2020,FMD,Iraq,IRQ,Asia,Present
2021,FMD,Iraq,IRQ,Asia,Present
2022,FMD,Iraq,IRQ,Asia,Present
2023,FMD,Israel,ISR,Asia,Present
2006,FMD,Kyrgyzstan,KGZ,Asia,Present
2007,FMD,Kyrgyzstan,KGZ,Asia,Present
2008,FMD,Kyrgyzstan,KGZ,Asia,Present
2010,FMD,Kyrgyzstan,KGZ,Asia,Present
2011,FMD,Kyrgyzstan,KGZ,Asia,Present
2012,FMD,Kyrgyzstan,KGZ,Asia,Present
2014,FMD,Kyrgyzstan,KGZ,Asia,Present
2019,ASF,Laos,LAO,Asia,Present
2020,ASF,Laos,LAO,Asia,Present
2005,CSF,Laos,LAO,Asia,Present
2006,CSF,Laos,LAO,Asia,Present
2007,CSF,Laos,LAO,Asia,Present
2008,CSF,Laos,LAO,Asia,Suspected
2009,CSF,Laos,LAO,Asia,Suspected
2010,CSF,Laos,LAO,Asia,Suspected
2010,CSF,Laos,LAO,Asia,Present
2011,CSF,Laos,LAO,Asia,Present
2012,CSF,Laos,LAO,Asia,Present
2013,CSF,Laos,LAO,Asia,Present
2014,CSF,Laos,LAO,Asia,Present
2015,CSF,Laos,LAO,Asia,Present
2016,CSF,Laos,LAO,Asia,Present
2017,CSF,Laos,LAO,Asia,Present
2005,FMD,Laos,LAO,Asia,Present
2006,FMD,Laos,LAO,Asia,Present
2007,FMD,Laos,LAO,Asia,Present
2008,FMD,Laos,LAO,Asia,Present
2009,FMD,Laos,LAO,Asia,Present
2010,FMD,Laos,LAO,Asia,Present
2011,FMD,Laos,LAO,Asia,Present
2012,FMD,Laos,LAO,Asia,Present
2013,FMD,Laos,LAO,Asia,Present
2014,FMD,Laos,LAO,Asia,Present
2015,FMD,Laos,LAO,Asia,Present
2016,FMD,Laos,LAO,Asia,Present
2017,FMD,Laos,LAO,Asia,Present
2018,FMD,Laos,LAO,Asia,Present
2019,FMD,Laos,LAO,Asia,Present
2020,FMD,Laos,LAO,Asia,Present
2005,FMD,Saudi Arabia,SAU,Asia,Present
2006,FMD,Saudi Arabia,SAU,Asia,Present
2007,FMD,Saudi Arabia,SAU,Asia,Present
2008,FMD,Saudi Arabia,SAU,Asia,Present
2009,FMD,Saudi Arabia,SAU,Asia,Present
2010,FMD,Saudi Arabia,SAU,Asia,Present
2011,FMD,Saudi Arabia,SAU,Asia,Present
2012,FMD,Saudi Arabia,SAU,Asia,Present
2013,FMD,Saudi Arabia,SAU,Asia,Present
2014,FMD,Saudi Arabia,SAU,Asia,Present
2015,FMD,Saudi Arabia,SAU,Asia,Present
2016,FMD,Saudi Arabia,SAU,Asia,Present
2017,FMD,Saudi Arabia,SAU,Asia,Present
2018,FMD,Saudi Arabia,SAU,Asia,Present
2019,FMD,Saudi Arabia,SAU,Asia,Present
2020,FMD,Saudi Arabia,SAU,Asia,Present
2021,FMD,Saudi Arabia,SAU,Asia,Present
2022,FMD,Saudi Arabia,SAU,Asia,Present
2023,ASF,Italy,ITA,Europe,Present
2023,CSF,Japan,JPN,Asia,Present
2024,ASF,Singapore,SGP,Asia,Present
2012,CSF,Singapore,SGP,Asia,Present
2008,FMD,United Arab Emirates,ARE,Asia,Present
2009,FMD,United Arab Emirates,ARE,Asia,Present
2013,FMD,United Arab Emirates,ARE,Asia,Present
2014,FMD,United Arab Emirates,ARE,Asia,Present
2016,FMD,United Arab Emirates,ARE,Asia,Present
2017,FMD,United Arab Emirates,ARE,Asia,Present
2018,FMD,United Arab Emirates,ARE,Asia,Present
2019,FMD,United Arab Emirates,ARE,Asia,Present
2021,FMD,United Arab Emirates,ARE,Asia,Present
2022,FMD,United Arab Emirates,ARE,Asia,Present
